Date,Time,Intensity
03/07/11,03:15:00,0
03/07/11,03:30:00,0
03/07/11,03:45:00,0
03/07/11,04:00:00,0
03/07/11,04:15:00,0
03/07/11,04:30:00,0
03/07/11,04:45:00,0
03/07/11,05:00:00,0
03/07/11,05:15:00,0
03/07/11,05:30:00,0
03/07/11,05:45:00,0
03/07/11,06:00:00,0
03/07/11,06:15:00,0
03/07/11,06:30:00,0
03/07/11,06:45:00,0
03/07/11,07:00:00,0
03/07/11,07:15:00,0
03/07/11,07:30:00,0
03/07/11,07:45:00,0
03/07/11,08:00:00,32.3
03/07/11,08:15:00,129.2
03/07/11,08:30:00,279.9
03/07/11,08:45:00,495.1
03/07/11,09:00:00,613.5
03/07/11,09:15:00,1162.5
03/07/11,09:30:00,1044.1
03/07/11,09:45:00,2238.9
03/07/11,10:00:00,2411.1
03/07/11,10:15:00,4133.4
03/07/11,10:30:00,5166.7
03/07/11,10:45:00,7233.4
03/07/11,11:00:00,5338.9
03/07/11,11:15:00,5338.9
03/07/11,11:30:00,7577.8
03/07/11,11:45:00,3272.2
03/07/11,12:00:00,7577.8
03/07/11,12:15:00,4822.3
03/07/11,12:30:00,3272.2
03/07/11,12:45:00,5166.7
03/07/11,13:00:00,14466.8
03/07/11,13:15:00,8611.2
03/07/11,13:30:00,11711.2
03/07/11,13:45:00,19289
03/07/11,14:00:00,5166.7
03/07/11,14:15:00,9644.5
03/07/11,14:30:00,5166.7
03/07/11,14:45:00,6544.5
03/07/11,15:00:00,9300.1
03/07/11,15:15:00,4822.3
03/07/11,15:30:00,7233.4
03/07/11,15:45:00,6200
03/07/11,16:00:00,7233.4
03/07/11,16:15:00,5511.1
03/07/11,16:30:00,2583.4
03/07/11,16:45:00,2927.8
03/07/11,17:00:00,9644.5
03/07/11,17:15:00,2583.4
03/07/11,17:30:00,1722.2
03/07/11,17:45:00,1636.1
03/07/11,18:00:00,1550
03/07/11,18:15:00,1356.3
03/07/11,18:30:00,452.1
03/07/11,18:45:00,172.2
03/07/11,19:00:00,96.9
03/07/11,19:15:00,64.6
03/07/11,19:30:00,10.8
03/07/11,19:45:00,0
03/07/11,20:00:00,0
03/07/11,20:15:00,0
03/07/11,20:30:00,0
03/07/11,20:45:00,0
03/07/11,21:00:00,0
03/07/11,21:15:00,0
03/07/11,21:30:00,0
03/07/11,21:45:00,0
03/07/11,22:00:00,0
03/07/11,22:15:00,0
03/07/11,22:30:00,0
03/07/11,22:45:00,0
03/07/11,23:00:00,0
03/07/11,23:15:00,0
03/07/11,23:30:00,0
03/07/11,23:45:00,0
03/08/11,00:00:00,0
03/08/11,00:15:00,0
03/08/11,00:30:00,0
03/08/11,00:45:00,0
03/08/11,01:00:00,0
03/08/11,01:15:00,0
03/08/11,01:30:00,0
03/08/11,01:45:00,0
03/08/11,02:00:00,0
03/08/11,02:15:00,0
03/08/11,02:30:00,0
03/08/11,02:45:00,0
03/08/11,03:00:00,0
03/08/11,03:15:00,0
03/08/11,03:30:00,0
03/08/11,03:45:00,0
03/08/11,04:00:00,0
03/08/11,04:15:00,0
03/08/11,04:30:00,0
03/08/11,04:45:00,0
03/08/11,05:00:00,0
03/08/11,05:15:00,0
03/08/11,05:30:00,0
03/08/11,05:45:00,0
03/08/11,06:00:00,0
03/08/11,06:15:00,0
03/08/11,06:30:00,0
03/08/11,06:45:00,0
03/08/11,07:00:00,0
03/08/11,07:15:00,0
03/08/11,07:30:00,0
03/08/11,07:45:00,21.5
03/08/11,08:00:00,96.9
03/08/11,08:15:00,161.5
03/08/11,08:30:00,613.5
03/08/11,08:45:00,1894.5
03/08/11,09:00:00,1377.8
03/08/11,09:15:00,6200
03/08/11,09:30:00,15844.5
03/08/11,09:45:00,10333.4
03/08/11,10:00:00,7577.8
03/08/11,10:15:00,9644.5
03/08/11,10:30:00,8266.7
03/08/11,10:45:00,10677.8
03/08/11,11:00:00,9644.5
03/08/11,11:15:00,20666.8
03/08/11,11:30:00,27555.7
03/08/11,11:45:00,16533.4
03/08/11,12:00:00,15155.7
03/08/11,12:15:00,12400.1
03/08/11,12:30:00,11711.2
03/08/11,12:45:00,13089
03/08/11,13:00:00,27555.7
03/08/11,13:15:00,22044.6
03/08/11,13:30:00,12400.1
03/08/11,13:45:00,18600.1
03/08/11,14:00:00,20666.8
03/08/11,14:15:00,14466.8
03/08/11,14:30:00,14466.8
03/08/11,14:45:00,17222.3
03/08/11,15:00:00,22044.6
03/08/11,15:15:00,27555.7
03/08/11,15:30:00,20666.8
03/08/11,15:45:00,16533.4
03/08/11,16:00:00,9644.5
03/08/11,16:15:00,9644.5
03/08/11,16:30:00,9300.1
03/08/11,16:45:00,6200
03/08/11,17:00:00,5511.1
03/08/11,17:15:00,4822.3
03/08/11,17:30:00,5166.7
03/08/11,17:45:00,4133.4
03/08/11,18:00:00,4133.4
03/08/11,18:15:00,2325
03/08/11,18:30:00,2497.2
03/08/11,18:45:00,1259.4
03/08/11,19:00:00,549
03/08/11,19:15:00,172.2
03/08/11,19:30:00,32.3
03/08/11,19:45:00,0
03/08/11,20:00:00,0
03/08/11,20:15:00,0
03/08/11,20:30:00,0
03/08/11,20:45:00,0
03/08/11,21:00:00,0
03/08/11,21:15:00,0
03/08/11,21:30:00,0
03/08/11,21:45:00,0
03/08/11,22:00:00,0
03/08/11,22:15:00,0
03/08/11,22:30:00,0
03/08/11,22:45:00,0
03/08/11,23:00:00,0
03/08/11,23:15:00,0
03/08/11,23:30:00,0
03/08/11,23:45:00,0
03/09/11,00:00:00,0
03/09/11,00:15:00,0
03/09/11,00:30:00,0
03/09/11,00:45:00,0
03/09/11,01:00:00,0
03/09/11,01:15:00,0
03/09/11,01:30:00,0
03/09/11,01:45:00,0
03/09/11,02:00:00,0
03/09/11,02:15:00,0
03/09/11,02:30:00,0
03/09/11,02:45:00,0
03/09/11,03:00:00,0
03/09/11,03:15:00,0
03/09/11,03:30:00,0
03/09/11,03:45:00,0
03/09/11,04:00:00,0
03/09/11,04:15:00,0
03/09/11,04:30:00,0
03/09/11,04:45:00,0
03/09/11,05:00:00,0
03/09/11,05:15:00,0
03/09/11,05:30:00,0
03/09/11,05:45:00,0
03/09/11,06:00:00,0
03/09/11,06:15:00,0
03/09/11,06:30:00,0
03/09/11,06:45:00,0
03/09/11,07:00:00,0
03/09/11,07:15:00,0
03/09/11,07:30:00,21.5
03/09/11,07:45:00,193.8
03/09/11,08:00:00,656.6
03/09/11,08:15:00,1550
03/09/11,08:30:00,3272.2
03/09/11,08:45:00,11022.3
03/09/11,09:00:00,14466.8
03/09/11,09:15:00,17911.2
03/09/11,09:30:00,20666.8
03/09/11,09:45:00,22044.6
03/09/11,10:00:00,23422.4
03/09/11,10:15:00,24800.2
03/09/11,10:30:00,24800.2
03/09/11,10:45:00,20666.8
03/09/11,11:00:00,19289
03/09/11,11:15:00,19289
03/09/11,11:30:00,20666.8
03/09/11,11:45:00,21355.7
03/09/11,12:00:00,20666.8
03/09/11,12:15:00,19289
03/09/11,12:30:00,21355.7
03/09/11,12:45:00,22044.6
03/09/11,13:00:00,22044.6
03/09/11,13:15:00,22044.6
03/09/11,13:30:00,19977.9
03/09/11,13:45:00,22044.6
03/09/11,14:00:00,20666.8
03/09/11,14:15:00,20666.8
03/09/11,14:30:00,22044.6
03/09/11,14:45:00,22044.6
03/09/11,15:00:00,19977.9
03/09/11,15:15:00,18600.1
03/09/11,15:30:00,14466.8
03/09/11,15:45:00,12400.1
03/09/11,16:00:00,11022.3
03/09/11,16:15:00,10333.4
03/09/11,16:30:00,9300.1
03/09/11,16:45:00,8611.2
03/09/11,17:00:00,7577.8
03/09/11,17:15:00,6544.5
03/09/11,17:30:00,6200
03/09/11,17:45:00,5166.7
03/09/11,18:00:00,3961.1
03/09/11,18:15:00,2927.8
03/09/11,18:30:00,2152.8
03/09/11,18:45:00,1345.5
03/09/11,19:00:00,753.5
03/09/11,19:15:00,312.2
03/09/11,19:30:00,64.6
03/09/11,19:45:00,0
03/09/11,20:00:00,0
03/09/11,20:15:00,0
03/09/11,20:30:00,0
03/09/11,20:45:00,0
03/09/11,21:00:00,0
03/09/11,21:15:00,0
03/09/11,21:30:00,0
03/09/11,21:45:00,0
03/09/11,22:00:00,0
03/09/11,22:15:00,0
03/09/11,22:30:00,0
03/09/11,22:45:00,0
03/09/11,23:00:00,0
03/09/11,23:15:00,0
03/09/11,23:30:00,0
03/09/11,23:45:00,0
03/10/11,00:00:00,0
03/10/11,00:15:00,0
03/10/11,00:30:00,0
03/10/11,00:45:00,0
03/10/11,01:00:00,0
03/10/11,01:15:00,0
03/10/11,01:30:00,0
03/10/11,01:45:00,0
03/10/11,02:00:00,0
03/10/11,02:15:00,0
03/10/11,02:30:00,0
03/10/11,02:45:00,0
03/10/11,03:00:00,0
03/10/11,03:15:00,0
03/10/11,03:30:00,0
03/10/11,03:45:00,0
03/10/11,04:00:00,0
03/10/11,04:15:00,0
03/10/11,04:30:00,0
03/10/11,04:45:00,0
03/10/11,05:00:00,0
03/10/11,05:15:00,0
03/10/11,05:30:00,0
03/10/11,05:45:00,0
03/10/11,06:00:00,0
03/10/11,06:15:00,0
03/10/11,06:30:00,0
03/10/11,06:45:00,0
03/10/11,07:00:00,0
03/10/11,07:15:00,0
03/10/11,07:30:00,32.3
03/10/11,07:45:00,193.8
03/10/11,08:00:00,613.5
03/10/11,08:15:00,1377.8
03/10/11,08:30:00,3100
03/10/11,08:45:00,7577.8
03/10/11,09:00:00,14466.8
03/10/11,09:15:00,17222.3
03/10/11,09:30:00,19289
03/10/11,09:45:00,21355.7
03/10/11,10:00:00,22044.6
03/10/11,10:15:00,24800.2
03/10/11,10:30:00,23422.4
03/10/11,10:45:00,19977.9
03/10/11,11:00:00,18600.1
03/10/11,11:15:00,18600.1
03/10/11,11:30:00,19289
03/10/11,11:45:00,19977.9
03/10/11,12:00:00,20666.8
03/10/11,12:15:00,20666.8
03/10/11,12:30:00,21355.7
03/10/11,12:45:00,22044.6
03/10/11,13:00:00,22044.6
03/10/11,13:15:00,22044.6
03/10/11,13:30:00,22044.6
03/10/11,13:45:00,22044.6
03/10/11,14:00:00,24800.2
03/10/11,14:15:00,28933.5
03/10/11,14:30:00,30311.3
03/10/11,14:45:00,35822.5
03/10/11,15:00:00,38578
03/10/11,15:15:00,33066.9
03/10/11,15:30:00,34444.7
03/10/11,15:45:00,34444.7
03/10/11,16:00:00,30311.3
03/10/11,16:15:00,24800.2
03/10/11,16:30:00,18600.1
03/10/11,16:45:00,13777.9
03/10/11,17:00:00,11711.2
03/10/11,17:15:00,9644.5
03/10/11,17:30:00,8266.7
03/10/11,17:45:00,6200
03/10/11,18:00:00,5166.7
03/10/11,18:15:00,3444.5
03/10/11,18:30:00,2583.4
03/10/11,18:45:00,1291.7
03/10/11,19:00:00,505.9
03/10/11,19:15:00,193.8
03/10/11,19:30:00,43.1
03/10/11,19:45:00,0
03/10/11,20:00:00,0
03/10/11,20:15:00,0
03/10/11,20:30:00,0
03/10/11,20:45:00,0
03/10/11,21:00:00,0
03/10/11,21:15:00,0
03/10/11,21:30:00,0
03/10/11,21:45:00,0
03/10/11,22:00:00,0
03/10/11,22:15:00,0
03/10/11,22:30:00,0
03/10/11,22:45:00,0
03/10/11,23:00:00,0
03/10/11,23:15:00,0
03/10/11,23:30:00,0
03/10/11,23:45:00,0
03/11/11,00:00:00,0
03/11/11,00:15:00,0
03/11/11,00:30:00,0
03/11/11,00:45:00,0
03/11/11,01:00:00,0
03/11/11,01:15:00,0
03/11/11,01:30:00,0
03/11/11,01:45:00,0
03/11/11,02:00:00,0
03/11/11,02:15:00,0
03/11/11,02:30:00,0
03/11/11,02:45:00,0
03/11/11,03:00:00,0
03/11/11,03:15:00,0
03/11/11,03:30:00,0
03/11/11,03:45:00,0
03/11/11,04:00:00,0
03/11/11,04:15:00,0
03/11/11,04:30:00,0
03/11/11,04:45:00,0
03/11/11,05:00:00,0
03/11/11,05:15:00,0
03/11/11,05:30:00,0
03/11/11,05:45:00,0
03/11/11,06:00:00,0
03/11/11,06:15:00,0
03/11/11,06:30:00,0
03/11/11,06:45:00,0
03/11/11,07:00:00,0
03/11/11,07:15:00,0
03/11/11,07:30:00,21.5
03/11/11,07:45:00,333.7
03/11/11,08:00:00,570.5
03/11/11,08:15:00,1184
03/11/11,08:30:00,2583.4
03/11/11,08:45:00,4305.6
03/11/11,09:00:00,5166.7
03/11/11,09:15:00,8266.7
03/11/11,09:30:00,11022.3
03/11/11,09:45:00,12400.1
03/11/11,10:00:00,14466.8
03/11/11,10:15:00,19977.9
03/11/11,10:30:00,24800.2
03/11/11,10:45:00,27555.7
03/11/11,11:00:00,31689.1
03/11/11,11:15:00,28933.5
03/11/11,11:30:00,26178
03/11/11,11:45:00,24800.2
03/11/11,12:00:00,27555.7
03/11/11,12:15:00,27555.7
03/11/11,12:30:00,30311.3
03/11/11,12:45:00,33066.9
03/11/11,13:00:00,33066.9
03/11/11,13:15:00,34444.7
03/11/11,13:30:00,31689.1
03/11/11,13:45:00,35822.5
03/11/11,14:00:00,37200.2
03/11/11,14:15:00,34444.7
03/11/11,14:30:00,34444.7
03/11/11,14:45:00,30311.3
03/11/11,15:00:00,27555.7
03/11/11,15:15:00,27555.7
03/11/11,15:30:00,24800.2
03/11/11,15:45:00,22044.6
03/11/11,16:00:00,23422.4
03/11/11,16:15:00,22044.6
03/11/11,16:30:00,18600.1
03/11/11,16:45:00,15844.5
03/11/11,17:00:00,14466.8
03/11/11,17:15:00,13777.9
03/11/11,17:30:00,12400.1
03/11/11,17:45:00,10677.8
03/11/11,18:00:00,9300.1
03/11/11,18:15:00,7233.4
03/11/11,18:30:00,5166.7
03/11/11,18:45:00,3100
03/11/11,19:00:00,1377.8
03/11/11,19:15:00,419.8
03/11/11,19:30:00,86.1
03/11/11,19:45:00,0
03/11/11,20:00:00,0
03/11/11,20:15:00,0
03/11/11,20:30:00,0
03/11/11,20:45:00,0
03/11/11,21:00:00,0
03/11/11,21:15:00,0
03/11/11,21:30:00,0
03/11/11,21:45:00,0
03/11/11,22:00:00,0
03/11/11,22:15:00,0
03/11/11,22:30:00,0
03/11/11,22:45:00,0
03/11/11,23:00:00,0
03/11/11,23:15:00,0
03/11/11,23:30:00,0
03/11/11,23:45:00,0
03/12/11,00:00:00,0
03/12/11,00:15:00,0
03/12/11,00:30:00,0
03/12/11,00:45:00,0
03/12/11,01:00:00,0
03/12/11,01:15:00,0
03/12/11,01:30:00,0
03/12/11,01:45:00,0
03/12/11,02:00:00,0
03/12/11,02:15:00,0
03/12/11,02:30:00,0
03/12/11,02:45:00,0
03/12/11,03:00:00,0
03/12/11,03:15:00,0
03/12/11,03:30:00,0
03/12/11,03:45:00,0
03/12/11,04:00:00,0
03/12/11,04:15:00,0
03/12/11,04:30:00,0
03/12/11,04:45:00,0
03/12/11,05:00:00,0
03/12/11,05:15:00,0
03/12/11,05:30:00,0
03/12/11,05:45:00,0
03/12/11,06:00:00,0
03/12/11,06:15:00,0
03/12/11,06:30:00,0
03/12/11,06:45:00,0
03/12/11,07:00:00,0
03/12/11,07:15:00,0
03/12/11,07:30:00,43.1
03/12/11,07:45:00,355.2
03/12/11,08:00:00,1022.6
03/12/11,08:15:00,2669.5
03/12/11,08:30:00,3100
03/12/11,08:45:00,4477.8
03/12/11,09:00:00,5166.7
03/12/11,09:15:00,5511.1
03/12/11,09:30:00,10677.8
03/12/11,09:45:00,13777.9
03/12/11,10:00:00,14466.8
03/12/11,10:15:00,22044.6
03/12/11,10:30:00,24800.2
03/12/11,10:45:00,20666.8
03/12/11,11:00:00,19289
03/12/11,11:15:00,18600.1
03/12/11,11:30:00,18600.1
03/12/11,11:45:00,18600.1
03/12/11,12:00:00,19289
03/12/11,12:15:00,19289
03/12/11,12:30:00,19977.9
03/12/11,12:45:00,20666.8
03/12/11,13:00:00,20666.8
03/12/11,13:15:00,20666.8
03/12/11,13:30:00,19977.9
03/12/11,13:45:00,19289
03/12/11,14:00:00,17911.2
03/12/11,14:15:00,16533.4
03/12/11,14:30:00,15155.7
03/12/11,14:45:00,14466.8
03/12/11,15:00:00,13777.9
03/12/11,15:15:00,12400.1
03/12/11,15:30:00,11711.2
03/12/11,15:45:00,10677.8
03/12/11,16:00:00,9644.5
03/12/11,16:15:00,9300.1
03/12/11,16:30:00,8266.7
03/12/11,16:45:00,7233.4
03/12/11,17:00:00,6544.5
03/12/11,17:15:00,6200
03/12/11,17:30:00,6544.5
03/12/11,17:45:00,6200
03/12/11,18:00:00,6200
03/12/11,18:15:00,5166.7
03/12/11,18:30:00,3444.5
03/12/11,18:45:00,1808.3
03/12/11,19:00:00,1022.6
03/12/11,19:15:00,462.9
03/12/11,19:30:00,107.6
03/12/11,19:45:00,0
03/12/11,20:00:00,0
03/12/11,20:15:00,0
03/12/11,20:30:00,0
03/12/11,20:45:00,0
03/12/11,21:00:00,0
03/12/11,21:15:00,0
03/12/11,21:30:00,0
03/12/11,21:45:00,0
03/12/11,22:00:00,0
03/12/11,22:15:00,0
03/12/11,22:30:00,0
03/12/11,22:45:00,0
03/12/11,23:00:00,0
03/12/11,23:15:00,0
03/12/11,23:30:00,0
03/12/11,23:45:00,0
03/13/11,00:00:00,0
03/13/11,00:15:00,0
03/13/11,00:30:00,0
03/13/11,00:45:00,0
03/13/11,01:00:00,0
03/13/11,01:15:00,0
03/13/11,01:30:00,0
03/13/11,01:45:00,0
03/13/11,02:00:00,0
03/13/11,02:15:00,0
03/13/11,02:30:00,0
03/13/11,02:45:00,0
03/13/11,03:00:00,0
03/13/11,03:15:00,0
03/13/11,03:30:00,0
03/13/11,03:45:00,0
03/13/11,04:00:00,0
03/13/11,04:15:00,0
03/13/11,04:30:00,0
03/13/11,04:45:00,0
03/13/11,05:00:00,0
03/13/11,05:15:00,0
03/13/11,05:30:00,0
03/13/11,05:45:00,0
03/13/11,06:00:00,0
03/13/11,06:15:00,0
03/13/11,06:30:00,0
03/13/11,06:45:00,0
03/13/11,07:00:00,0
03/13/11,07:15:00,0
03/13/11,07:30:00,107.6
03/13/11,07:45:00,968.8
03/13/11,08:00:00,2238.9
03/13/11,08:15:00,2497.2
03/13/11,08:30:00,3100
03/13/11,08:45:00,4477.8
03/13/11,09:00:00,7233.4
03/13/11,09:15:00,8611.2
03/13/11,09:30:00,9300.1
03/13/11,09:45:00,13089
03/13/11,10:00:00,18600.1
03/13/11,10:15:00,24800.2
03/13/11,10:30:00,24800.2
03/13/11,10:45:00,22044.6
03/13/11,11:00:00,26178
03/13/11,11:15:00,28933.5
03/13/11,11:30:00,30311.3
03/13/11,11:45:00,30311.3
03/13/11,12:00:00,33066.9
03/13/11,12:15:00,27555.7
03/13/11,12:30:00,44089.2
03/13/11,12:45:00,38578
03/13/11,13:00:00,42711.4
03/13/11,13:15:00,33066.9
03/13/11,13:30:00,37200.2
03/13/11,13:45:00,34444.7
03/13/11,14:00:00,33066.9
03/13/11,14:15:00,30311.3
03/13/11,14:30:00,30311.3
03/13/11,14:45:00,34444.7
03/13/11,15:00:00,30311.3
03/13/11,15:15:00,30311.3
03/13/11,15:30:00,13777.9
03/13/11,15:45:00,26178
03/13/11,16:00:00,22044.6
03/13/11,16:15:00,17911.2
03/13/11,16:30:00,16533.4
03/13/11,16:45:00,12400.1
03/13/11,17:00:00,5511.1
03/13/11,17:15:00,11022.3
03/13/11,17:30:00,9644.5
03/13/11,17:45:00,5511.1
03/13/11,18:00:00,4994.5
03/13/11,18:15:00,2583.4
03/13/11,18:30:00,2755.6
03/13/11,18:45:00,1722.2
03/13/11,19:00:00,785.8
03/13/11,19:15:00,193.8
03/13/11,19:30:00,43.1
03/13/11,19:45:00,0
03/13/11,20:00:00,0
03/13/11,20:15:00,0
03/13/11,20:30:00,0
03/13/11,20:45:00,0
03/13/11,21:00:00,0
03/13/11,21:15:00,0
03/13/11,21:30:00,0
03/13/11,21:45:00,0
03/13/11,22:00:00,0
03/13/11,22:15:00,0
03/13/11,22:30:00,0
03/13/11,22:45:00,0
03/13/11,23:00:00,0
03/13/11,23:15:00,0
03/13/11,23:30:00,0
03/13/11,23:45:00,0
03/14/11,00:00:00,0
03/14/11,00:15:00,0
03/14/11,00:30:00,0
03/14/11,00:45:00,0
03/14/11,01:00:00,0
03/14/11,01:15:00,0
03/14/11,01:30:00,0
03/14/11,01:45:00,0
03/14/11,02:00:00,0
03/14/11,02:15:00,0
03/14/11,02:30:00,0
03/14/11,02:45:00,0
03/14/11,03:00:00,0
03/14/11,03:15:00,0
03/14/11,03:30:00,0
03/14/11,03:45:00,0
03/14/11,04:00:00,0
03/14/11,04:15:00,0
03/14/11,04:30:00,0
03/14/11,04:45:00,0
03/14/11,05:00:00,0
03/14/11,05:15:00,0
03/14/11,05:30:00,0
03/14/11,05:45:00,0
03/14/11,06:00:00,0
03/14/11,06:15:00,0
03/14/11,06:30:00,0
03/14/11,06:45:00,0
03/14/11,07:00:00,0
03/14/11,07:15:00,0
03/14/11,07:30:00,0
03/14/11,07:45:00,32.3
03/14/11,08:00:00,139.9
03/14/11,08:15:00,226
03/14/11,08:30:00,495.1
03/14/11,08:45:00,645.8
03/14/11,09:00:00,1022.6
03/14/11,09:15:00,1162.5
03/14/11,09:30:00,1722.2
03/14/11,09:45:00,1636.1
03/14/11,10:00:00,2066.7
03/14/11,10:15:00,2755.6
03/14/11,10:30:00,2755.6
03/14/11,10:45:00,2927.8
03/14/11,11:00:00,2927.8
03/14/11,11:15:00,2152.8
03/14/11,11:30:00,2927.8
03/14/11,11:45:00,3100
03/14/11,12:00:00,3444.5
03/14/11,12:15:00,4133.4
03/14/11,12:30:00,3272.2
03/14/11,12:45:00,3272.2
03/14/11,13:00:00,4133.4
03/14/11,13:15:00,3616.7
03/14/11,13:30:00,5166.7
03/14/11,13:45:00,4650
03/14/11,14:00:00,3616.7
03/14/11,14:15:00,4305.6
03/14/11,14:30:00,3444.5
03/14/11,14:45:00,3272.2
03/14/11,15:00:00,2755.6
03/14/11,15:15:00,4650
03/14/11,15:30:00,4133.4
03/14/11,15:45:00,2583.4
03/14/11,16:00:00,2927.8
03/14/11,16:15:00,2152.8
03/14/11,16:30:00,5338.9
03/14/11,16:45:00,4650
03/14/11,17:00:00,3100
03/14/11,17:15:00,2669.5
03/14/11,17:30:00,1463.9
03/14/11,17:45:00,3961.1
03/14/11,18:00:00,2755.6
03/14/11,18:15:00,3961.1
03/14/11,18:30:00,2066.7
03/14/11,18:45:00,1119.5
03/14/11,19:00:00,861.1
03/14/11,19:15:00,193.8
03/14/11,19:30:00,139.9
03/14/11,19:45:00,0
03/14/11,20:00:00,0
03/14/11,20:15:00,0
03/14/11,20:30:00,0
03/14/11,20:45:00,0
03/14/11,21:00:00,0
03/14/11,21:15:00,0
03/14/11,21:30:00,0
03/14/11,21:45:00,0
03/14/11,22:00:00,0
03/14/11,22:15:00,0
03/14/11,22:30:00,0
03/14/11,22:45:00,0
03/14/11,23:00:00,0
03/14/11,23:15:00,0
03/14/11,23:30:00,0
03/14/11,23:45:00,0
03/15/11,00:00:00,0
03/15/11,00:15:00,0
03/15/11,00:30:00,0
03/15/11,00:45:00,0
03/15/11,01:00:00,0
03/15/11,01:15:00,0
03/15/11,01:30:00,0
03/15/11,01:45:00,0
03/15/11,02:00:00,0
03/15/11,02:15:00,0
03/15/11,02:30:00,0
03/15/11,02:45:00,0
03/15/11,03:00:00,0
03/15/11,03:15:00,0
03/15/11,03:30:00,0
03/15/11,03:45:00,0
03/15/11,04:00:00,0
03/15/11,04:15:00,0
03/15/11,04:30:00,0
03/15/11,04:45:00,0
03/15/11,05:00:00,0
03/15/11,05:15:00,0
03/15/11,05:30:00,0
03/15/11,05:45:00,0
03/15/11,06:00:00,0
03/15/11,06:15:00,0
03/15/11,06:30:00,0
03/15/11,06:45:00,0
03/15/11,07:00:00,0
03/15/11,07:15:00,0
03/15/11,07:30:00,172.2
03/15/11,07:45:00,290.6
03/15/11,08:00:00,807.3
03/15/11,08:15:00,1194.8
03/15/11,08:30:00,1808.3
03/15/11,08:45:00,4133.4
03/15/11,09:00:00,5511.1
03/15/11,09:15:00,2152.8
03/15/11,09:30:00,41333.6
03/15/11,09:45:00,4305.6
03/15/11,10:00:00,4133.4
03/15/11,10:15:00,6200
03/15/11,10:30:00,74400.5
03/15/11,10:45:00,7577.8
03/15/11,11:00:00,4477.8
03/15/11,11:15:00,22044.6
03/15/11,11:30:00,19977.9
03/15/11,11:45:00,16533.4
03/15/11,12:00:00,30311.3
03/15/11,12:15:00,5511.1
03/15/11,12:30:00,19977.9
03/15/11,12:45:00,5511.1
03/15/11,13:00:00,17222.3
03/15/11,13:15:00,15155.7
03/15/11,13:30:00,17222.3
03/15/11,13:45:00,18600.1
03/15/11,14:00:00,30311.3
03/15/11,14:15:00,8266.7
03/15/11,14:30:00,6544.5
03/15/11,14:45:00,9644.5
03/15/11,15:00:00,8266.7
03/15/11,15:15:00,6544.5
03/15/11,15:30:00,9300.1
03/15/11,15:45:00,5166.7
03/15/11,16:00:00,13777.9
03/15/11,16:15:00,5166.7
03/15/11,16:30:00,17911.2
03/15/11,16:45:00,5511.1
03/15/11,17:00:00,5511.1
03/15/11,17:15:00,6200
03/15/11,17:30:00,2583.4
03/15/11,17:45:00,2411.1
03/15/11,18:00:00,4994.5
03/15/11,18:15:00,5511.1
03/15/11,18:30:00,2755.6
03/15/11,18:45:00,1119.5
03/15/11,19:00:00,710.4
03/15/11,19:15:00,366
03/15/11,19:30:00,193.8
03/15/11,19:45:00,53.8
03/15/11,20:00:00,0
03/15/11,20:15:00,0
03/15/11,20:30:00,0
03/15/11,20:45:00,0
03/15/11,21:00:00,0
03/15/11,21:15:00,0
03/15/11,21:30:00,0
03/15/11,21:45:00,0
03/15/11,22:00:00,0
03/15/11,22:15:00,0
03/15/11,22:30:00,0
03/15/11,22:45:00,0
03/15/11,23:00:00,0
03/15/11,23:15:00,0
03/15/11,23:30:00,0
03/15/11,23:45:00,0
03/16/11,00:00:00,0
03/16/11,00:15:00,0
03/16/11,00:30:00,0
03/16/11,00:45:00,0
03/16/11,01:00:00,0
03/16/11,01:15:00,0
03/16/11,01:30:00,0
03/16/11,01:45:00,0
03/16/11,02:00:00,0
03/16/11,02:15:00,0
03/16/11,02:30:00,0
03/16/11,02:45:00,0
03/16/11,03:00:00,0
03/16/11,03:15:00,0
03/16/11,03:30:00,0
03/16/11,03:45:00,0
03/16/11,04:00:00,0
03/16/11,04:15:00,0
03/16/11,04:30:00,0
03/16/11,04:45:00,0
03/16/11,05:00:00,0
03/16/11,05:15:00,0
03/16/11,05:30:00,0
03/16/11,05:45:00,0
03/16/11,06:00:00,0
03/16/11,06:15:00,0
03/16/11,06:30:00,0
03/16/11,06:45:00,0
03/16/11,07:00:00,0
03/16/11,07:15:00,10.8
03/16/11,07:30:00,75.3
03/16/11,07:45:00,344.4
03/16/11,08:00:00,731.9
03/16/11,08:15:00,1302.4
03/16/11,08:30:00,2066.7
03/16/11,08:45:00,3444.5
03/16/11,09:00:00,3788.9
03/16/11,09:15:00,5511.1
03/16/11,09:30:00,6544.5
03/16/11,09:45:00,7577.8
03/16/11,10:00:00,8266.7
03/16/11,10:15:00,10677.8
03/16/11,10:30:00,12400.1
03/16/11,10:45:00,11022.3
03/16/11,11:00:00,13777.9
03/16/11,11:15:00,14466.8
03/16/11,11:30:00,14466.8
03/16/11,11:45:00,16533.4
03/16/11,12:00:00,17911.2
03/16/11,12:15:00,20666.8
03/16/11,12:30:00,22044.6
03/16/11,12:45:00,27555.7
03/16/11,13:00:00,30311.3
03/16/11,13:15:00,30311.3
03/16/11,13:30:00,30311.3
03/16/11,13:45:00,33066.9
03/16/11,14:00:00,35822.5
03/16/11,14:15:00,34444.7
